,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
5907,Mali,MLI,1998,13388063476,0.07692464797811804,23.317629361545084
5908,Mali,MLI,1999,14417935546,0.04844856732583991,23.391738792534564
5909,Mali,MLI,2000,15116463867,0.09708378155844799,23.439050309115498
5910,Mali,MLI,2001,16584027343,0.01755713271438264,23.531705860836368
5911,Mali,MLI,2002,16875195312,0.11274140345191164,23.549110647682472
5912,Mali,MLI,2003,18777728515,-0.07207268583731574,23.655937351068285
5913,Mali,MLI,2004,17424367187,0.07595897714939492,23.581135476549036
5914,Mali,MLI,2005,18747904296,0.13596571786126854,23.654347812236
5915,Mali,MLI,2006,21296976562,0.020362613807528795,23.781830954140574
5916,Mali,MLI,2007,21730638671,0.09979995663423358,23.801989021993144
5917,Mali,MLI,2008,23899355468,0.2047238296677567,23.89711732765413
5918,Mali,MLI,2009,28792123046,0.05469011540011315,24.08336768133168
5919,Mali,MLI,2010,30366767578,0.01572719199609507,24.136614675634192
5920,Mali,MLI,2011,30844351562,-0.010609088939420142,24.152219476919864
5921,Mali,MLI,2012,30517121093,0.047308548489888747,24.141553710374787
5922,Mali,MLI,2013,31960841796,0.08161348076027375,24.18777729654643
5923,Mali,MLI,2014,34569277343,0.002371483447182854,24.266231186495986
5924,Mali,MLI,2015,34651257812,0.12293035447979705,24.268599862414096
5925,Mali,MLI,2016,38910949218,0.06592406560499353,24.384541518865053
5926,Mali,MLI,2017,41476117187,0.09200579099038886,24.44838360905556
5927,Mali,MLI,2018,45292160156,0.061720722402543116,24.536399789468962
5929,Malta,MLT,1965,682188110,0.14167605325164634,20.340815998890456
5930,Malta,MLT,1966,778837829,0.09243579384483125,20.473313403728994
5931,Malta,MLT,1967,850830322,0.1301803780801314,20.561723280053503
5932,Malta,MLT,1968,961591735,0.055461287840623985,20.684100526658362
5933,Malta,MLT,1969,1014922851,0.11411891936996099,20.738078437684347
5934,Malta,MLT,1970,1130744750,0.07516824110834919,20.846142323375343
5935,Malta,MLT,1971,1215740844,0.10634630862167538,20.9186194760662
5936,Malta,MLT,1972,1345030395,0.09822199742928484,21.019682448257882
5937,Malta,MLT,1973,1477141967,0.12755039001610058,21.11337495435998
5938,Malta,MLT,1974,1665552001,0.2366451337234472,21.23342243756632
5939,Malta,MLT,1975,2059696777,0.2191463350529872,21.445824613282493
5940,Malta,MLT,1976,2511071777,0.10880047814738347,21.643975501739202
5941,Malta,MLT,1977,2784277587,0.1612630949932652,21.74725428242221
5942,Malta,MLT,1978,3233278808,0.1046182621687477,21.896762570140293
5943,Malta,MLT,1979,3571538818,0.025769731953113606,21.99626238132286
5944,Malta,MLT,1980,3663576416,0.1269414804530722,22.021705670088394
5945,Malta,MLT,1981,4128636230,0.07796370788520646,22.141212978734057
5946,Malta,MLT,1982,4450520019,-0.01951580233977146,22.21628678449942
5947,Malta,MLT,1983,4363664550,-0.00584930709213205,22.19657803441007
5948,Malta,MLT,1984,4338140136,0.01274487712860739,22.190711553117012
5949,Malta,MLT,1985,4393429199,0.017940165513066653,22.203375897827797
5950,Malta,MLT,1986,4472248046,0.017125034705644415,22.221157037718964
5951,Malta,MLT,1987,4548835449,0.09171968906716987,22.238137091874965
5952,Malta,MLT,1988,4966053222,0.0856656968788323,22.325891241252442
5953,Malta,MLT,1989,5391473632,0.013290118043927102,22.408084585613217
5954,Malta,MLT,1990,5463126953,0.0700330803753153,22.421287164786666
5955,Malta,MLT,1991,5845726562,-0.0062007770318286415,22.488976729021193
5956,Malta,MLT,1992,5809478515,0.06492370202009434,22.48275664732749
5957,Malta,MLT,1993,6186651367,0.03052186292688508,22.545659802626833
5958,Malta,MLT,1994,6375479492,0.010812299386500746,22.57572513959381
5959,Malta,MLT,1995,6444413085,0.002986325945615542,22.586479404024082
5960,Malta,MLT,1996,6463658203,0.1543130415740519,22.58946127975603
5961,Malta,MLT,1997,7461084960,0.0464561499913545,22.732966677584464
5962,Malta,MLT,1998,7807698242,0.05208701391817949,22.77837603802554
5963,Malta,MLT,1999,8214377929,0.22341970650276854,22.82915186177052
5964,Malta,MLT,2000,10049631835,-0.10748693272901377,23.030801837447147
5965,Malta,MLT,2001,8969427734,0.024822492761275683,22.917087713211608
5966,Malta,MLT,2002,9192071289,0.051825829350353736,22.941607133011093
5967,Malta,MLT,2003,9668458007,-0.05321205456211486,22.992134672165765
5968,Malta,MLT,2004,9153979492,0.12990593337457734,22.937454538843255
5969,Malta,MLT,2005,10343135742,-0.015567767456261206,23.059588923301206
5970,Malta,MLT,2006,10182116210,0.052252594846391,23.04389870563976
5971,Malta,MLT,2007,10714158203,-0.0012048711392357303,23.094831900303255
5972,Malta,MLT,2008,10701249023,-0.003710686847362754,23.09362630272322
5973,Malta,MLT,2009,10661540039,0.047270613547052864,23.08990871419882
5974,Malta,MLT,2010,11165517578,0.060797184390049,23.13609607835171
5975,Malta,MLT,2011,11844349609,0.02775123352912834,23.195116764565043
5976,Malta,MLT,2012,12173044921,-0.02382080086632743,23.222489911583114
5977,Malta,MLT,2013,11883073242,0.040506671986058285,23.198380807830357
5978,Malta,MLT,2014,12364416992,0.1853684373054505,23.23808858694973
5979,Malta,MLT,2015,14656389648,0.018117764495721778,23.408142230769318
5980,Malta,MLT,2016,14921930664,0.03171172723256399,23.426097824422815
5981,Malta,MLT,2017,15395130859,0.10395497158534406,23.457317118384182
5982,Malta,MLT,2018,16995531250,0.008200800019122712,23.556216278799813
5984,Mauritania,MRT,1960,2005557861,-0.0069464557821600215,21.41918809391751
5985,Mauritania,MRT,1961,1991626342,0.13650505632848264,21.412217399196347
5986,Mauritania,MRT,1962,2263493408,-0.06038450631971093,21.54017521253209
5987,Mauritania,MRT,1963,2126813476,0.36379718707405817,21.47789067585424
5988,Mauritania,MRT,1964,2900542236,0.16309341064875293,21.78816353439168
5989,Mauritania,MRT,1965,3373601562,-0.004059118348250235,21.939246723403393
5990,Mauritania,MRT,1966,3359907714,0.11588641984944714,21.935179344472896
5991,Mauritania,MRT,1967,3749275390,0.15771224556540253,22.044828428924205
5992,Mauritania,MRT,1968,4340582031,-0.06171486129897774,22.191274284592325
5993,Mauritania,MRT,1969,4072703613,0.13193652916083187,22.12757289424407
5994,Mauritania,MRT,1970,4610041992,0.015703977561512872,22.25150280280719
5995,Mauritania,MRT,1971,4682437988,0.03325299307733198,22.267084748841913
5996,Mauritania,MRT,1972,4838143066,-0.033118074189664726,22.299796820007483
5997,Mauritania,MRT,1973,4677913085,0.11375630122465186,22.266117925414633
5998,Mauritania,MRT,1974,5210055175,0.1288314091606526,22.373856282866743
5999,Mauritania,MRT,1975,5881273925,0.0866436766078702,22.495039229302442
6000,Mauritania,MRT,1976,6390849121,-0.011523358102448311,22.578132979293322
6001,Mauritania,MRT,1977,6317205078,-0.11905266153526639,22.566542712796995
6002,Mauritania,MRT,1978,5565125000,0.08963615821747051,22.43978528323657
6003,Mauritania,MRT,1979,6063961425,-0.007126262185943921,22.525629123953582
6004,Mauritania,MRT,1980,6020748046,0.05641843013604819,22.51847734868038
6005,Mauritania,MRT,1981,6360429199,-0.054766336060271925,22.57336169614099
6006,Mauritania,MRT,1982,6012091796,0.008667915721890962,22.517038577516313
6007,Mauritania,MRT,1983,6064204101,-0.024520088955363506,22.525669142536692
6008,Mauritania,MRT,1984,5915509277,0.013868222355591486,22.500843429909658
6009,Mauritania,MRT,1985,5997546875,0.023326431608756693,22.514616368404145
6010,Mauritania,MRT,1986,6137448242,0.036097475247759414,22.537674896956133
6011,Mauritania,MRT,1987,6358994628,0.02566323649361646,22.57313612444441
6012,Mauritania,MRT,1988,6522187011,0.011993541563293242,22.598475587775496
6013,Mauritania,MRT,1989,6600411132,-0.004761185382474498,22.610397776765954
6014,Mauritania,MRT,1990,6568985351,0.021854369789109818,22.605625220834472
6015,Mauritania,MRT,1991,6712546386,0.04987112010103889,22.62724420714858
6016,Mauritania,MRT,1992,7047308593,0.07302225313521182,22.675911621023587
6017,Mauritania,MRT,1993,7561918945,0.05284658363922734,22.746390823632503
6018,Mauritania,MRT,1994,7961540527,-0.023064555707184686,22.797888351620216
6019,Mauritania,MRT,1995,7777911132,0.08988570776074534,22.774553647055424
6020,Mauritania,MRT,1996,8477034179,-0.054799945970584685,22.86062648253341
6021,Mauritania,MRT,1997,8012493164,0.04031229061776198,22.80426780602591
6022,Mauritania,MRT,1998,8335495117,0.005629984822892009,22.843788753544498
6023,Mauritania,MRT,1999,8382423828,-8.294891958071648e-05,22.849402949236826
6024,Mauritania,MRT,2000,8381728515,-0.012450351835333828,22.849319996876794
6025,Mauritania,MRT,2001,8277373046,0.05936080931346255,22.836791490028553
6026,Mauritania,MRT,2002,8768724609,0.05962552906079077,22.89445720618719
6027,Mauritania,MRT,2003,9291564453,0.14728255482941321,22.952372777424088
6028,Mauritania,MRT,2004,10660049804,0.04015476155086817,23.089768927718225
6029,Mauritania,MRT,2005,11088101562,0.08297552208153203,23.129138438984043
6030,Mauritania,MRT,2006,12008142578,0.04407889567948131,23.208850804791357
6031,Mauritania,MRT,2007,12537448242,0.011703843171885442,23.25198586197071
6032,Mauritania,MRT,2008,12684184570,0.015176533575149698,23.263621744919984
6033,Mauritania,MRT,2009,12876686523,0.2124289392394647,23.278684266995167
6034,Mauritania,MRT,2010,15612067382,0.04544867983455392,23.47131000229441
6035,Mauritania,MRT,2011,16321615234,1.4539308554883945e-05,23.51575615425647
6036,Mauritania,MRT,2012,16321852539,0.11417095213593753,23.51577069345933
6037,Mauritania,MRT,2013,18185333984,-0.06882080351678621,23.623881281122678
6038,Mauritania,MRT,2014,16933804687,0.049641480844841546,23.552577738321784
6039,Mauritania,MRT,2015,17774423828,0.04791679141004446,23.601026397370543
6040,Mauritania,MRT,2016,18626117187,0.13471098419542016,23.647830582607746
6041,Mauritania,MRT,2017,21135259765,-0.015475564607994263,23.774208561639576
6042,Mauritania,MRT,2018,20808179687,0.017050742897114723,23.758612000532217
6044,Mauritius,MUS,1950,2495981445,0.037448281191048594,21.63794785353173
6045,Mauritius,MUS,1951,2589451660,0.03050103549722194,21.67471197595751
6046,Mauritius,MUS,1952,2668432617,-0.010916019319516468,21.704757102154698
6047,Mauritius,MUS,1953,2639303955,-0.01282705348728963,21.693781065932875
6048,Mauritius,MUS,1954,2605449462,0.050764337565953443,21.680871035464516
6049,Mauritius,MUS,1955,2737713378,0.03488045051296096,21.730388875352745
6050,Mauritius,MUS,1956,2833206054,0.04657740259085297,21.7646747886479
6051,Mauritius,MUS,1957,2965169433,-0.025374188794290098,21.810200012114183
6052,Mauritius,MUS,1958,2889930664,0.04033240743522559,21.784498347087446
6053,Mauritius,MUS,1959,3006488525,-0.09581839465028397,21.824038631706195
6054,Mauritius,MUS,1960,2718411621,0.11634718545076428,21.723313583813948
6055,Mauritius,MUS,1961,3034691162,0.0895205546454878,21.833375497466253
6056,Mauritius,MUS,1962,3306358398,0.023806668704642986,21.91911323881794
6057,Mauritius,MUS,1963,3385071777,0.14430121521172112,21.94264094751715
6058,Mauritius,MUS,1964,3873541748,-0.05744998440120075,22.07743510582764
6059,Mauritius,MUS,1965,3651006835,0.025641337918777207,22.018268811707998
6060,Mauritius,MUS,1966,3744623535,0.07971924312546408,22.043586924163048
6061,Mauritius,MUS,1967,4043142089,-0.18604335203713884,22.120287971434685
6062,Mauritius,MUS,1968,3290942382,0.009215190203837542,21.914439799005947
6063,Mauritius,MUS,1969,3321269042,0.2113843233179422,21.923612788405375
6064,Mauritius,MUS,1970,4023333251,0.06618296506604748,22.11537656292378
6065,Mauritius,MUS,1971,4289609375,0.04455716017265554,22.179461510962042
6066,Mauritius,MUS,1972,4480742187,0.054951855680153594,22.223054536393157
6067,Mauritius,MUS,1973,4726967285,-0.005511614832341749,22.27654966785351
6068,Mauritius,MUS,1974,4700914062,0.007078078339905591,22.271022808029986
6069,Mauritius,MUS,1975,4734187500,0.330603336475372,22.278075954351454
6070,Mauritius,MUS,1976,6299325683,0.04593691397492394,22.56370843017086
6071,Mauritius,MUS,1977,6588697265,0.02691947298021735,22.608621482307313
6072,Mauritius,MUS,1978,6766061523,-0.054801314138154034,22.63518500022841
6073,Mauritius,MUS,1979,6395272460,0.010489086652611501,22.578824876229923
6074,Mauritius,MUS,1980,6462353027,0.040457732177063166,22.58925933408521
6075,Mauritius,MUS,1981,6723805175,0.031147204529167416,22.6289200775043
6076,Mauritius,MUS,1982,6933232910,0.01820320082107263,22.659592050746063
6077,Mauritius,MUS,1983,7059439941,0.15829120657434315,22.677631556834637
6078,Mauritius,MUS,1984,8176887207,-0.026746382023317583,22.824577378096908
6079,Mauritius,MUS,1985,7958185058,0.086922655977272,22.79746680301603
6080,Mauritius,MUS,1986,8649931640,0.24305455366581374,22.880817254968797
6081,Mauritius,MUS,1987,10752336914,0.015027801425159026,23.098388955243713
6082,Mauritius,MUS,1988,10913920898,0.04811005512200661,23.11330495792901
6083,Mauritius,MUS,1989,11438990234,0.09346903740000179,23.160293552743628
6084,Mauritius,MUS,1990,12508181640,0.06960811123942068,23.249648798342545
6085,Mauritius,MUS,1991,13378852539,0.039934466834323556,23.316941128551903
6086,Mauritius,MUS,1992,13913129882,0.06646192250359961,23.3560988270605
6087,Mauritius,MUS,1993,14837823242,0.061331396065164245,23.42044538212089
6088,Mauritius,MUS,1994,15747847656,0.06561152079765842,23.479969536117764
6089,Mauritius,MUS,1995,16781087890,0.13109833345852295,23.54351836842267
6090,Mauritius,MUS,1996,18981060546,-0.0019930434291761667,23.666707505595582
6091,Mauritius,MUS,1997,18943230468,0.024360306009026722,23.66471247341246
6092,Mauritius,MUS,1998,19404693359,-0.001838211062658024,23.688780799478035
6093,Mauritius,MUS,1999,19369023437,0.011988879653912266,23.686940896832112
6094,Mauritius,MUS,2000,19601236328,-0.021593324671841607,23.698858479152737
6095,Mauritius,MUS,2001,19177980468,0.0002331164643460948,23.67702860721873
6096,Mauritius,MUS,2002,19182451171,-0.010678196554445907,23.677261696515657
6097,Mauritius,MUS,2003,18977617187,-0.0015662982716482254,23.666526078885532
6098,Mauritius,MUS,2004,18947892578,-0.031028454778270542,23.66495855268638
6099,Mauritius,MUS,2005,18359968750,0.054946414492127005,23.63343852006759
6100,Mauritius,MUS,2006,19368783203,0.10201620134268174,23.686928493755076
6101,Mauritius,MUS,2007,21344712890,0.007319673438811902,23.784069906140598
6102,Mauritius,MUS,2008,21500949218,-0.03268987214813668,23.79136292077988
6103,Mauritius,MUS,2009,20798085937,0.025361690041948437,23.75812679715976
6104,Mauritius,MUS,2010,21325560546,0.11197161344712625,23.783172215840352
6105,Mauritius,MUS,2011,23713417968,0.033054038015849496,23.889306883867306
6106,Mauritius,MUS,2012,24497242187,0.004846607430080585,23.921826384365396
6107,Mauritius,MUS,2013,24615970703,0.023054138585354877,23.926661284804574
6108,Mauritius,MUS,2014,25183470703,0.006933646400819615,23.949453691767083
6109,Mauritius,MUS,2015,25358083984,0.08688812638171761,23.9563634109798
6110,Mauritius,MUS,2016,27561400390,0.021604674275406133,24.03968209421025
6111,Mauritius,MUS,2017,28156855468,0.01954279563019279,24.061056695381755
6112,Mauritius,MUS,2018,28707119140,0.03661255630961224,24.0804109826103
6114,Mexico,MEX,1950,140761437500,0.08284162521429206,25.67033236176595
6115,Mexico,MEX,1951,152422343750,0.042352509423343676,25.7499210819852
6116,Mexico,MEX,1952,158877812500,-0.014529050429870405,25.791401268895722
6117,Mexico,MEX,1953,156569468750,0.1102548728868955,25.776765638213053
6118,Mexico,MEX,1954,173832015625,0.08269774456284074,25.881355242393177
6119,Mexico,MEX,1955,188207531250,0.06864247761073594,25.960811080565882
6120,Mexico,MEX,1956,201126562500,0.07537425905640882,26.027200211029278
6121,Mexico,MEX,1957,216286328125,0.0503515847229421,26.099868959978917
6122,Mexico,MEX,1958,227176687500,0.02677128787697458,26.148993910694358
6123,Mexico,MEX,1959,233258500000,0.07743849634632816,26.175413117596168
6124,Mexico,MEX,1960,251321687500,0.02827302757148642,26.249999579005806
6125,Mexico,MEX,1961,258427312500,0.03850405711277127,26.277880301798575
6126,Mexico,MEX,1962,268377812500,0.09204840657235769,26.315661572829615
6127,Mexico,MEX,1963,293081562500,0.1342186102204912,26.40371677753282
6128,Mexico,MEX,1964,332418562500,0.05361519936179859,26.52966074223131
6129,Mexico,MEX,1965,350241250000,0.061100027481057806,26.581888039695865
6130,Mexico,MEX,1966,371641000000,0.05425514811336751,26.64119417149192
6131,Mexico,MEX,1967,391804437500,0.08497742256939089,26.69402866832431
6132,Mexico,MEX,1968,425098968750,0.0423510201705235,26.775587846408424
6133,Mexico,MEX,1969,443102343750,0.06692196885947976,26.817066604575917
6134,Mexico,MEX,1970,472755625000,0.04450350273463166,26.881844442880613
6135,Mexico,MEX,1971,493794906250,0.08403052203416683,26.92538609839319
6136,Mexico,MEX,1972,535288750000,0.08366804364933889,27.006072157872335
6137,Mexico,MEX,1973,580075312500,0.06348679939727653,27.086423781195137
6138,Mexico,MEX,1974,616902437500,0.05595141209018162,27.14797672436185
6139,Mexico,MEX,1975,651419000000,0.05694683452585814,27.20241889730913
6140,Mexico,MEX,1976,688515250000,0.040367206826573465,27.257803304470404
6141,Mexico,MEX,1977,716308687500,0.09348876213371349,27.297377038791467
6142,Mexico,MEX,1978,783275500000,0.10671652247517005,27.38675032290372
6143,Mexico,MEX,1979,866863937500,0.10428626234091087,27.488147866578636
6144,Mexico,MEX,1980,957265937500,0.07970499315922863,27.587347076420897
6145,Mexico,MEX,1981,1033564812500,-0.011308555456458147,27.66403492576135
6146,Mexico,MEX,1982,1021876687500,-0.060880327598235806,27.652661942406812
6147,Mexico,MEX,1983,959664500000,0.030646647864956966,27.58984958115955
6148,Mexico,MEX,1984,989075000000,0.004258082046356471,27.620035999869792
6149,Mexico,MEX,1985,993286562500,-0.0619206378320456,27.624285041937686
6150,Mexico,MEX,1986,931781625000,0.014067472622675936,27.560364316237695
6151,Mexico,MEX,1987,944889437500,-0.0003037392403912875,27.574333760240933
6152,Mexico,MEX,1988,944602437500,0.03679107328155706,27.574029974862434
6153,Mexico,MEX,1989,979355375000,0.06135413306941828,27.610160411566202
6154,Mexico,MEX,1990,1039442875000,0.03908608253243351,27.66970598842948
6155,Mexico,MEX,1991,1080070625000,0.03561711531595435,27.708047548445133
