Entity,Code,Year,lookup,population,gdp_per_capita
Macao,MAC,1959,MAC1959,181131,#N/A
Macao,MAC,1960,MAC1960,177028,#N/A
Macao,MAC,1961,MAC1961,178688,#N/A
Macao,MAC,1962,MAC1962,186054,#N/A
Macao,MAC,1963,MAC1963,193626,#N/A
Macao,MAC,1964,MAC1964,201390,#N/A
Macao,MAC,1965,MAC1965,209288,#N/A
Macao,MAC,1966,MAC1966,217247,#N/A
Macao,MAC,1967,MAC1967,225163,#N/A
Macao,MAC,1968,MAC1968,232939,#N/A
Macao,MAC,1969,MAC1969,240431,#N/A
Macao,MAC,1970,MAC1970,247291,#N/A
Macao,MAC,1971,MAC1971,249845,#N/A
Macao,MAC,1972,MAC1972,248679,#N/A
Macao,MAC,1973,MAC1973,247847,#N/A
Macao,MAC,1974,MAC1974,247293,#N/A
Macao,MAC,1975,MAC1975,246932,#N/A
Macao,MAC,1976,MAC1976,246670,#N/A
Macao,MAC,1977,MAC1977,246415,#N/A
Macao,MAC,1978,MAC1978,246063,#N/A
Macao,MAC,1979,MAC1979,245613,#N/A
Macao,MAC,1980,MAC1980,245339,#N/A
Macao,MAC,1981,MAC1981,248707,#N/A
Macao,MAC,1982,MAC1982,256699,#N/A
Macao,MAC,1983,MAC1983,266261,#N/A
Macao,MAC,1984,MAC1984,276605,#N/A
Macao,MAC,1985,MAC1985,287712,#N/A
Macao,MAC,1986,MAC1986,299494,#N/A
Macao,MAC,1987,MAC1987,311819,#N/A
Macao,MAC,1988,MAC1988,324489,#N/A
Macao,MAC,1989,MAC1989,337342,#N/A
Macao,MAC,1990,MAC1990,350240,"47,880.27"
Macao,MAC,1991,MAC1991,362393,"47,966.59"
Macao,MAC,1992,MAC1992,372377,"52,889.17"
Macao,MAC,1993,MAC1993,380721,"54,413.00"
Macao,MAC,1994,MAC1994,388787,"55,550.13"
Macao,MAC,1995,MAC1995,396651,"56,244.00"
Macao,MAC,1996,MAC1996,404305,"54,947.58"
Macao,MAC,1997,MAC1997,411708,"53,808.52"
Macao,MAC,1998,MAC1998,418782,"50,481.48"
Macao,MAC,1999,MAC1999,425521,"48,509.75"
Macao,MAC,2000,MAC2000,431904,"50,539.92"
Macao,MAC,2001,MAC2001,439129,"51,144.13"
Macao,MAC,2002,MAC2002,449675,"54,395.48"
Macao,MAC,2003,MAC2003,462538,"59,037.94"
Macao,MAC,2004,MAC2004,475536,"72,717.08"
Macao,MAC,2005,MAC2005,488628,"76,483.91"
Macao,MAC,2006,MAC2006,501870,"84,436.75"
Macao,MAC,2007,MAC2007,515336,"94,134.14"
Macao,MAC,2008,MAC2008,529048,"94,804.92"
Macao,MAC,2009,MAC2009,543026,"93,540.67"
Macao,MAC,2010,MAC2010,557307,"114,042.49"
Macao,MAC,2011,MAC2011,571014,"135,365.39"
Macao,MAC,2012,MAC2012,582776,"144,891.34"
Macao,MAC,2013,MAC2013,593382,"157,602.48"
Macao,MAC,2014,MAC2014,604163,"151,616.40"
Macao,MAC,2015,MAC2015,615243,"116,855.53"
Macao,MAC,2016,MAC2016,626694,"113,941.67"
Macao,MAC,2017,MAC2017,638612,"122,977.51"
Macao,MAC,2018,MAC2018,650996,"128,437.32"
Macao,MAC,2019,MAC2019,663660,"122,822.13"
Macao,MAC,2020,MAC2020,676287,"55,158.71"
Macao,MAC,2021,MAC2021,686616,"64,797.00"
Madagascar,MDG,1951,MDG1951,4050689,#N/A
Madagascar,MDG,1952,MDG1952,4149959,#N/A
Madagascar,MDG,1953,MDG1953,4252322,#N/A
Madagascar,MDG,1954,MDG1954,4358099,#N/A
Madagascar,MDG,1955,MDG1955,4467594,#N/A
Madagascar,MDG,1956,MDG1956,4580879,#N/A
Madagascar,MDG,1957,MDG1957,4698045,#N/A
Madagascar,MDG,1958,MDG1958,4819238,#N/A
Madagascar,MDG,1959,MDG1959,4944331,#N/A
Madagascar,MDG,1960,MDG1960,5073347,#N/A
Madagascar,MDG,1961,MDG1961,5206249,#N/A
Madagascar,MDG,1962,MDG1962,5343120,#N/A
Madagascar,MDG,1963,MDG1963,5484253,#N/A
Madagascar,MDG,1964,MDG1964,5630035,#N/A
Madagascar,MDG,1965,MDG1965,5780461,#N/A
Madagascar,MDG,1966,MDG1966,5936462,#N/A
Madagascar,MDG,1967,MDG1967,6099529,#N/A
Madagascar,MDG,1968,MDG1968,6270533,#N/A
Madagascar,MDG,1969,MDG1969,6450330,#N/A
Madagascar,MDG,1970,MDG1970,6639750,#N/A
Madagascar,MDG,1971,MDG1971,6840461,#N/A
Madagascar,MDG,1972,MDG1972,7051096,#N/A
Madagascar,MDG,1973,MDG1973,7268563,#N/A
Madagascar,MDG,1974,MDG1974,7491937,#N/A
Madagascar,MDG,1975,MDG1975,7720864,#N/A
Madagascar,MDG,1976,MDG1976,7955196,#N/A
Madagascar,MDG,1977,MDG1977,8195146,#N/A
Madagascar,MDG,1978,MDG1978,8440924,#N/A
Madagascar,MDG,1979,MDG1979,8692290,#N/A
Madagascar,MDG,1980,MDG1980,8948166,#N/A
Madagascar,MDG,1981,MDG1981,9207319,#N/A
Madagascar,MDG,1982,MDG1982,9470993,#N/A
Madagascar,MDG,1983,MDG1983,9740092,#N/A
Madagascar,MDG,1984,MDG1984,10015022,#N/A
Madagascar,MDG,1985,MDG1985,10297741,#N/A
Madagascar,MDG,1986,MDG1986,10588432,#N/A
Madagascar,MDG,1987,MDG1987,10890521,#N/A
Madagascar,MDG,1988,MDG1988,11206792,#N/A
Madagascar,MDG,1989,MDG1989,11536740,#N/A
Madagascar,MDG,1990,MDG1990,11882763,"1,808.74"
Madagascar,MDG,1991,MDG1991,12245266,"1,644.51"
Madagascar,MDG,1992,MDG1992,12623342,"1,614.09"
Madagascar,MDG,1993,MDG1993,13020110,"1,597.77"
Madagascar,MDG,1994,MDG1994,13436125,"1,547.65"
Madagascar,MDG,1995,MDG1995,13869136,"1,524.49"
Madagascar,MDG,1996,MDG1996,14317462,"1,508.57"
Madagascar,MDG,1997,MDG1997,14778913,"1,515.45"
Madagascar,MDG,1998,MDG1998,15250936,"1,526.07"
Madagascar,MDG,1999,MDG1999,15730885,"1,549.03"
Madagascar,MDG,2000,MDG2000,16216432,"1,569.62"
Madagascar,MDG,2001,MDG2001,16709664,"1,614.39"
Madagascar,MDG,2002,MDG2002,17211938,"1,372.81"
Madagascar,MDG,2003,MDG2003,17724310,"1,463.57"
Madagascar,MDG,2004,MDG2004,18250776,"1,496.07"
Madagascar,MDG,2005,MDG2005,18792174,"1,522.07"
Madagascar,MDG,2006,MDG2006,19350302,"1,557.97"
Madagascar,MDG,2007,MDG2007,19924960,"1,599.44"
Madagascar,MDG,2008,MDG2008,20513594,"1,657.82"
Madagascar,MDG,2009,MDG2009,21117092,"1,546.37"
Madagascar,MDG,2010,MDG2010,21731052,"1,511.99"
Madagascar,MDG,2011,MDG2011,22348158,"1,493.44"
Madagascar,MDG,2012,MDG2012,22966242,"1,497.01"
Madagascar,MDG,2013,MDG2013,23588078,"1,491.07"
Madagascar,MDG,2014,MDG2014,24215980,"1,500.91"
Madagascar,MDG,2015,MDG2015,24850912,"1,508.37"
Madagascar,MDG,2016,MDG2016,25501944,"1,528.56"
Madagascar,MDG,2017,MDG2017,26169540,"1,548.16"
Madagascar,MDG,2018,MDG2018,26846544,"1,557.32"
Madagascar,MDG,2019,MDG2019,27533134,"1,585.47"
Madagascar,MDG,2020,MDG2020,28225182,"1,436.21"
Madagascar,MDG,2021,MDG2021,28915652,"1,463.63"
Malawi,MWI,1951,MWI1951,3001119,#N/A
Malawi,MWI,1952,MWI1952,3056302,#N/A
Malawi,MWI,1953,MWI1953,3114937,#N/A
Malawi,MWI,1954,MWI1954,3176130,#N/A
Malawi,MWI,1955,MWI1955,3240320,#N/A
Malawi,MWI,1956,MWI1956,3308680,#N/A
Malawi,MWI,1957,MWI1957,3381114,#N/A
Malawi,MWI,1958,MWI1958,3457392,#N/A
Malawi,MWI,1959,MWI1959,3537430,#N/A
Malawi,MWI,1960,MWI1960,3621087,#N/A
Malawi,MWI,1961,MWI1961,3708197,#N/A
Malawi,MWI,1962,MWI1962,3799164,#N/A
Malawi,MWI,1963,MWI1963,3893632,#N/A
Malawi,MWI,1964,MWI1964,3990361,#N/A
Malawi,MWI,1965,MWI1965,4089102,#N/A
Malawi,MWI,1966,MWI1966,4190771,#N/A
Malawi,MWI,1967,MWI1967,4295759,#N/A
Malawi,MWI,1968,MWI1968,4403431,#N/A
Malawi,MWI,1969,MWI1969,4512871,#N/A
Malawi,MWI,1970,MWI1970,4625145,#N/A
Malawi,MWI,1971,MWI1971,4742484,#N/A
Malawi,MWI,1972,MWI1972,4865982,#N/A
Malawi,MWI,1973,MWI1973,4996244,#N/A
Malawi,MWI,1974,MWI1974,5134203,#N/A
Malawi,MWI,1975,MWI1975,5280971,#N/A
Malawi,MWI,1976,MWI1976,5438231,#N/A
Malawi,MWI,1977,MWI1977,5611717,#N/A
Malawi,MWI,1978,MWI1978,5808819,#N/A
Malawi,MWI,1979,MWI1979,6029143,#N/A
Malawi,MWI,1980,MWI1980,6267373,#N/A
Malawi,MWI,1981,MWI1981,6519893,#N/A
Malawi,MWI,1982,MWI1982,6784349,#N/A
Malawi,MWI,1983,MWI1983,7058317,#N/A
Malawi,MWI,1984,MWI1984,7338998,#N/A
Malawi,MWI,1985,MWI1985,7625083,#N/A
Malawi,MWI,1986,MWI1986,7909822,#N/A
Malawi,MWI,1987,MWI1987,8295992,#N/A
Malawi,MWI,1988,MWI1988,8754782,#N/A
Malawi,MWI,1989,MWI1989,9174895,#N/A
Malawi,MWI,1990,MWI1990,9539669,939.18
Malawi,MWI,1991,MWI1991,9831584,990.85
Malawi,MWI,1992,MWI1992,10115423,892.43
Malawi,MWI,1993,MWI1993,10257232,965.38
Malawi,MWI,1994,MWI1994,10131796,877.25
Malawi,MWI,1995,MWI1995,10112813,"1,025.93"
Malawi,MWI,1996,MWI1996,10310525,"1,079.88"
Malawi,MWI,1997,MWI1997,10512681,"1,099.28"
Malawi,MWI,1998,MWI1998,10732462,"1,118.72"
Malawi,MWI,1999,MWI1999,10973953,"1,127.38"
Malawi,MWI,2000,MWI2000,11229380,"1,119.10"
Malawi,MWI,2001,MWI2001,11498822,"1,038.51"
Malawi,MWI,2002,MWI2002,11784500,"1,030.56"
Malawi,MWI,2003,MWI2003,12087968,"1,062.01"
Malawi,MWI,2004,MWI2004,12411343,"1,090.41"
Malawi,MWI,2005,MWI2005,12755647,"1,095.66"
Malawi,MWI,2006,MWI2006,13118309,"1,115.44"
Malawi,MWI,2007,MWI2007,13495463,"1,188.35"
Malawi,MWI,2008,MWI2008,13889420,"1,242.86"
Malawi,MWI,2009,MWI2009,14298937,"1,307.81"
Malawi,MWI,2010,MWI2010,14718426,"1,357.87"
Malawi,MWI,2011,MWI2011,15146095,"1,383.58"
Malawi,MWI,2012,MWI2012,15581250,"1,370.30"
Malawi,MWI,2013,MWI2013,16024775,"1,401.66"
Malawi,MWI,2014,MWI2014,16477972,"1,440.81"
Malawi,MWI,2015,MWI2015,16938944,"1,440.84"
Malawi,MWI,2016,MWI2016,17405624,"1,437.04"
Malawi,MWI,2017,MWI2017,17881172,"1,454.78"
Malawi,MWI,2018,MWI2018,18367886,"1,478.42"
Malawi,MWI,2019,MWI2019,18867340,"1,517.70"
Malawi,MWI,2020,MWI2020,19377058,"1,489.60"
Malawi,MWI,2021,MWI2021,19889742,"1,491.13"
Malaysia,MYS,1951,MYS1951,6118741,#N/A
Malaysia,MYS,1952,MYS1952,6273221,#N/A
Malaysia,MYS,1953,MYS1953,6435030,#N/A
Malaysia,MYS,1954,MYS1954,6605400,#N/A
Malaysia,MYS,1955,MYS1955,6786083,#N/A
Malaysia,MYS,1956,MYS1956,6977026,#N/A
Malaysia,MYS,1957,MYS1957,7178108,#N/A
Malaysia,MYS,1958,MYS1958,7385695,#N/A
Malaysia,MYS,1959,MYS1959,7602946,#N/A
Malaysia,MYS,1960,MYS1960,7833788,#N/A
Malaysia,MYS,1961,MYS1961,8074800,#N/A
Malaysia,MYS,1962,MYS1962,8324221,#N/A
Malaysia,MYS,1963,MYS1963,8579358,#N/A
Malaysia,MYS,1964,MYS1964,8835933,#N/A
Malaysia,MYS,1965,MYS1965,9091017,#N/A
Malaysia,MYS,1966,MYS1966,9340245,#N/A
Malaysia,MYS,1967,MYS1967,9582092,#N/A
Malaysia,MYS,1968,MYS1968,9821309,#N/A
Malaysia,MYS,1969,MYS1969,10061684,#N/A
Malaysia,MYS,1970,MYS1970,10306509,#N/A
Malaysia,MYS,1971,MYS1971,10552565,#N/A
Malaysia,MYS,1972,MYS1972,10801631,#N/A
Malaysia,MYS,1973,MYS1973,11062667,#N/A
Malaysia,MYS,1974,MYS1974,11335200,#N/A
Malaysia,MYS,1975,MYS1975,11617957,#N/A
Malaysia,MYS,1976,MYS1976,11910081,#N/A
Malaysia,MYS,1977,MYS1977,12218924,#N/A
Malaysia,MYS,1978,MYS1978,12543894,#N/A
Malaysia,MYS,1979,MYS1979,12875017,#N/A
Malaysia,MYS,1980,MYS1980,13215709,#N/A
Malaysia,MYS,1981,MYS1981,13564596,#N/A
Malaysia,MYS,1982,MYS1982,13921034,#N/A
Malaysia,MYS,1983,MYS1983,14292864,#N/A
Malaysia,MYS,1984,MYS1984,14686459,#N/A
Malaysia,MYS,1985,MYS1985,15108141,#N/A
Malaysia,MYS,1986,MYS1986,15558747,#N/A
Malaysia,MYS,1987,MYS1987,16033107,#N/A
Malaysia,MYS,1988,MYS1988,16524616,#N/A
Malaysia,MYS,1989,MYS1989,17020144,#N/A
Malaysia,MYS,1990,MYS1990,17517060,"10,607.77"
Malaysia,MYS,1991,MYS1991,18017470,"11,297.59"
Malaysia,MYS,1992,MYS1992,18526708,"11,963.27"
Malaysia,MYS,1993,MYS1993,19050074,"12,785.83"
Malaysia,MYS,1994,MYS1994,19588706,"13,579.71"
Malaysia,MYS,1995,MYS1995,20136886,"14,508.46"
Malaysia,MYS,1996,MYS1996,20689060,"15,533.76"
Malaysia,MYS,1997,MYS1997,21249178,"16,231.80"
Malaysia,MYS,1998,MYS1998,21810542,"14,650.20"
Malaysia,MYS,1999,MYS1999,22368652,"15,161.41"
Malaysia,MYS,2000,MYS2000,22945152,"16,089.86"
Malaysia,MYS,2001,MYS2001,23542522,"15,762.78"
Malaysia,MYS,2002,MYS2002,24142448,"16,199.73"
Malaysia,MYS,2003,MYS2003,24739420,"16,723.93"
Malaysia,MYS,2004,MYS2004,25333250,"17,439.76"
Malaysia,MYS,2005,MYS2005,25923540,"17,951.39"
Malaysia,MYS,2006,MYS2006,26509416,"18,535.06"
Malaysia,MYS,2007,MYS2007,27092604,"19,278.42"
Malaysia,MYS,2008,MYS2008,27664304,"19,792.27"
Malaysia,MYS,2009,MYS2009,28217208,"19,110.75"
Malaysia,MYS,2010,MYS2010,28717728,"20,171.88"
Malaysia,MYS,2011,MYS2011,29184140,"20,900.32"
Malaysia,MYS,2012,MYS2012,29660216,"21,690.46"
Malaysia,MYS,2013,MYS2013,30134806,"22,350.91"
Malaysia,MYS,2014,MYS2014,30606454,"23,328.34"
Malaysia,MYS,2015,MYS2015,31068834,"24,151.26"
Malaysia,MYS,2016,MYS2016,31526414,"24,859.80"
Malaysia,MYS,2017,MYS2017,31975812,"25,935.14"
Malaysia,MYS,2018,MYS2018,32399270,"26,835.81"
Malaysia,MYS,2019,MYS2019,32804024,"27,674.40"
Malaysia,MYS,2020,MYS2020,33199988,"25,830.97"
Malaysia,MYS,2021,MYS2021,33573872,"26,333.16"
Maldives,MDV,1951,MDV1951,75833,#N/A
Maldives,MDV,1952,MDV1952,77229,#N/A
Maldives,MDV,1953,MDV1953,78677,#N/A
Maldives,MDV,1954,MDV1954,80208,#N/A
Maldives,MDV,1955,MDV1955,81838,#N/A
Maldives,MDV,1956,MDV1956,83579,#N/A
Maldives,MDV,1957,MDV1957,85434,#N/A
Maldives,MDV,1958,MDV1958,87407,#N/A
Maldives,MDV,1959,MDV1959,89471,#N/A
Maldives,MDV,1960,MDV1960,91666,#N/A
Maldives,MDV,1961,MDV1961,93962,#N/A
Maldives,MDV,1962,MDV1962,96347,#N/A
Maldives,MDV,1963,MDV1963,98790,#N/A
Maldives,MDV,1964,MDV1964,101254,#N/A
Maldives,MDV,1965,MDV1965,104581,#N/A
Maldives,MDV,1966,MDV1966,108726,#N/A
Maldives,MDV,1967,MDV1967,112562,#N/A
Maldives,MDV,1968,MDV1968,116063,#N/A
Maldives,MDV,1969,MDV1969,119591,#N/A
Maldives,MDV,1970,MDV1970,123256,#N/A
Maldives,MDV,1971,MDV1971,127078,#N/A
Maldives,MDV,1972,MDV1972,131004,#N/A
Maldives,MDV,1973,MDV1973,134957,#N/A
Maldives,MDV,1974,MDV1974,138953,#N/A
Maldives,MDV,1975,MDV1975,143144,#N/A
Maldives,MDV,1976,MDV1976,147480,#N/A
Maldives,MDV,1977,MDV1977,151806,#N/A
Maldives,MDV,1978,MDV1978,156039,#N/A
Maldives,MDV,1979,MDV1979,160340,#N/A
Maldives,MDV,1980,MDV1980,164900,#N/A
Maldives,MDV,1981,MDV1981,169677,#N/A
Maldives,MDV,1982,MDV1982,174531,#N/A
Maldives,MDV,1983,MDV1983,179353,#N/A
Maldives,MDV,1984,MDV1984,184398,#N/A
Maldives,MDV,1985,MDV1985,190400,#N/A
Maldives,MDV,1986,MDV1986,197237,#N/A
Maldives,MDV,1987,MDV1987,204268,#N/A
Maldives,MDV,1988,MDV1988,211172,#N/A
Maldives,MDV,1989,MDV1989,217949,#N/A
Maldives,MDV,1990,MDV1990,224976,#N/A
Maldives,MDV,1991,MDV1991,232159,#N/A
Maldives,MDV,1992,MDV1992,239146,#N/A
Maldives,MDV,1993,MDV1993,245852,#N/A
Maldives,MDV,1994,MDV1994,252211,#N/A
Maldives,MDV,1995,MDV1995,258217,"10,430.79"
Maldives,MDV,1996,MDV1996,263861,"11,010.31"
Maldives,MDV,1997,MDV1997,269054,"11,704.31"
Maldives,MDV,1998,MDV1998,273806,"12,362.97"
Maldives,MDV,1999,MDV1999,278121,"12,922.80"
Maldives,MDV,2000,MDV2000,282520,"13,210.97"
Maldives,MDV,2001,MDV2001,287330,"12,477.23"
Maldives,MDV,2002,MDV2002,292293,"13,156.99"
Maldives,MDV,2003,MDV2003,297232,"14,717.24"
Maldives,MDV,2004,MDV2004,302142,"15,351.70"
Maldives,MDV,2005,MDV2005,307023,"13,124.06"
Maldives,MDV,2006,MDV2006,314411,"16,162.28"
Maldives,MDV,2007,MDV2007,325135,"16,834.74"
Maldives,MDV,2008,MDV2008,336890,"17,788.33"
Maldives,MDV,2009,MDV2009,349040,"15,927.80"
Maldives,MDV,2010,MDV2010,361579,"16,492.53"
Maldives,MDV,2011,MDV2011,374450,"17,290.21"
Maldives,MDV,2012,MDV2012,387552,"17,126.34"
Maldives,MDV,2013,MDV2013,400741,"17,768.61"
Maldives,MDV,2014,MDV2014,416746,"18,338.32"
Maldives,MDV,2015,MDV2015,435590,"18,051.07"
Maldives,MDV,2016,MDV2016,454263,"18,406.27"
Maldives,MDV,2017,MDV2017,472449,"18,973.57"
Maldives,MDV,2018,MDV2018,489773,"19,789.49"
Maldives,MDV,2019,MDV2019,504518,"20,574.40"
Maldives,MDV,2020,MDV2020,514451,"13,419.34"
Maldives,MDV,2021,MDV2021,521469,"18,765.22"
Mali,MLI,1951,MLI1951,4760165,#N/A
Mali,MLI,1952,MLI1952,4824835,#N/A
Mali,MLI,1953,MLI1953,4888112,#N/A
Mali,MLI,1954,MLI1954,4950995,#N/A
Mali,MLI,1955,MLI1955,5014683,#N/A
Mali,MLI,1956,MLI1956,5079263,#N/A
Mali,MLI,1957,MLI1957,5144680,#N/A
Mali,MLI,1958,MLI1958,5208918,#N/A
Mali,MLI,1959,MLI1959,5275378,#N/A
Mali,MLI,1960,MLI1960,5346797,#N/A
Mali,MLI,1961,MLI1961,5420248,#N/A
Mali,MLI,1962,MLI1962,5494850,#N/A
Mali,MLI,1963,MLI1963,5570468,#N/A
Mali,MLI,1964,MLI1964,5647381,#N/A
Mali,MLI,1965,MLI1965,5726385,#N/A
Mali,MLI,1966,MLI1966,5806572,#N/A
Mali,MLI,1967,MLI1967,5888494,#N/A
Mali,MLI,1968,MLI1968,5973764,#N/A
Mali,MLI,1969,MLI1969,6061765,#N/A
Mali,MLI,1970,MLI1970,6153586,#N/A
Mali,MLI,1971,MLI1971,6247884,#N/A
Mali,MLI,1972,MLI1972,6347159,#N/A
Mali,MLI,1973,MLI1973,6455258,#N/A
Mali,MLI,1974,MLI1974,6569275,#N/A
Mali,MLI,1975,MLI1975,6687296,#N/A
Mali,MLI,1976,MLI1976,6807651,#N/A
Mali,MLI,1977,MLI1977,6935341,#N/A
Mali,MLI,1978,MLI1978,7072941,#N/A
Mali,MLI,1979,MLI1979,7218082,#N/A
Mali,MLI,1980,MLI1980,7372590,#N/A
Mali,MLI,1981,MLI1981,7532866,#N/A
Mali,MLI,1982,MLI1982,7696350,#N/A
Mali,MLI,1983,MLI1983,7863941,#N/A
Mali,MLI,1984,MLI1984,8030108,#N/A
Mali,MLI,1985,MLI1985,8187658,#N/A
Mali,MLI,1986,MLI1986,8334593,#N/A
Mali,MLI,1987,MLI1987,8474335,#N/A
Mali,MLI,1988,MLI1988,8617480,#N/A
Mali,MLI,1989,MLI1989,8774126,#N/A
Mali,MLI,1990,MLI1990,8945030,"1,336.57"
Mali,MLI,1991,MLI1991,9123965,"1,464.26"
Mali,MLI,1992,MLI1992,9310571,"1,388.73"
Mali,MLI,1993,MLI1993,9506515,"1,403.25"
Mali,MLI,1994,MLI1994,9711802,"1,425.51"
Mali,MLI,1995,MLI1995,9921096,"1,408.29"
Mali,MLI,1996,MLI1996,10131913,"1,476.29"
Mali,MLI,1997,MLI1997,10359310,"1,513.61"
Mali,MLI,1998,MLI1998,10620471,"1,588.17"
Mali,MLI,1999,MLI1999,10916998,"1,633.12"
Mali,MLI,2000,MLI2000,11239103,"1,585.35"
Mali,MLI,2001,MLI2001,11583825,"1,774.68"
Mali,MLI,2002,MLI2002,11952660,"1,773.35"
Mali,MLI,2003,MLI2003,12342167,"1,873.99"
Mali,MLI,2004,MLI2004,12751997,"1,842.06"
Mali,MLI,2005,MLI2005,13180556,"1,898.62"
Mali,MLI,2006,MLI2006,13623541,"1,922.53"
Mali,MLI,2007,MLI2007,14080916,"1,925.06"
Mali,MLI,2008,MLI2008,14551122,"1,951.77"
Mali,MLI,2009,MLI2009,15032645,"1,980.06"
Mali,MLI,2010,MLI2010,15529183,"2,018.60"
Mali,MLI,2011,MLI2011,16039734,"2,017.14"
Mali,MLI,2012,MLI2012,16514689,"1,942.74"
Mali,MLI,2013,MLI2013,17004038,"1,930.14"
Mali,MLI,2014,MLI2014,17551824,"2,002.37"
Mali,MLI,2015,MLI2015,18112910,"2,060.10"
Mali,MLI,2016,MLI2016,18700108,"2,112.19"
Mali,MLI,2017,MLI2017,19311356,"2,153.85"
Mali,MLI,2018,MLI2018,19934304,"2,185.58"
Mali,MLI,2019,MLI2019,20567430,"2,219.05"
Mali,MLI,2020,MLI2020,21224042,"2,123.83"
Mali,MLI,2021,MLI2021,21904990,"2,120.62"
Malta,MLT,1951,MLT1951,298201,#N/A
Malta,MLT,1952,MLT1952,304718,#N/A
Malta,MLT,1953,MLT1953,311425,#N/A
Malta,MLT,1954,MLT1954,317769,#N/A
Malta,MLT,1955,MLT1955,323606,#N/A
Malta,MLT,1956,MLT1956,328722,#N/A
Malta,MLT,1957,MLT1957,332607,#N/A
Malta,MLT,1958,MLT1958,335356,#N/A
Malta,MLT,1959,MLT1959,336972,#N/A
Malta,MLT,1960,MLT1960,337632,#N/A
Malta,MLT,1961,MLT1961,337127,#N/A
Malta,MLT,1962,MLT1962,335463,#N/A
Malta,MLT,1963,MLT1963,332905,#N/A
Malta,MLT,1964,MLT1964,329771,#N/A
Malta,MLT,1965,MLT1965,326409,#N/A
Malta,MLT,1966,MLT1966,322993,#N/A
Malta,MLT,1967,MLT1967,320158,#N/A
Malta,MLT,1968,MLT1968,318065,#N/A
Malta,MLT,1969,MLT1969,316463,#N/A
Malta,MLT,1970,MLT1970,315425,#N/A
Malta,MLT,1971,MLT1971,315103,#N/A
Malta,MLT,1972,MLT1972,315384,#N/A
Malta,MLT,1973,MLT1973,316204,#N/A
Malta,MLT,1974,MLT1974,317621,#N/A
Malta,MLT,1975,MLT1975,319626,#N/A
Malta,MLT,1976,MLT1976,322015,#N/A
Malta,MLT,1977,MLT1977,324653,#N/A
Malta,MLT,1978,MLT1978,327482,#N/A
Malta,MLT,1979,MLT1979,330476,#N/A
Malta,MLT,1980,MLT1980,333593,#N/A
Malta,MLT,1981,MLT1981,336625,#N/A
Malta,MLT,1982,MLT1982,339676,#N/A
Malta,MLT,1983,MLT1983,342891,#N/A
Malta,MLT,1984,MLT1984,346094,#N/A
Malta,MLT,1985,MLT1985,349122,#N/A
Malta,MLT,1986,MLT1986,352095,#N/A
Malta,MLT,1987,MLT1987,355177,#N/A
Malta,MLT,1988,MLT1988,358450,#N/A
Malta,MLT,1989,MLT1989,361913,#N/A
Malta,MLT,1990,MLT1990,365396,"16,130.71"
Malta,MLT,1991,MLT1991,368676,"16,684.16"
Malta,MLT,1992,MLT1992,371892,"17,287.54"
Malta,MLT,1993,MLT1993,375257,"17,882.65"
Malta,MLT,1994,MLT1994,378568,"18,717.34"
Malta,MLT,1995,MLT1995,381860,"19,766.20"
Malta,MLT,1996,MLT1996,385271,"20,378.61"
Malta,MLT,1997,MLT1997,388843,"21,288.19"
Malta,MLT,1998,MLT1998,392487,"22,234.36"
Malta,MLT,1999,MLT1999,395993,"23,146.18"
Malta,MLT,2000,MLT2000,399212,"27,523.59"
Malta,MLT,2001,MLT2001,402163,"26,996.71"
Malta,MLT,2002,MLT2002,404708,"27,483.53"
Malta,MLT,2003,MLT2003,406926,"28,415.84"
Malta,MLT,2004,MLT2004,408805,"28,265.04"
Malta,MLT,2005,MLT2005,410217,"29,035.65"
Malta,MLT,2006,MLT2006,411204,"29,656.35"
Malta,MLT,2007,MLT2007,412091,"30,964.36"
Malta,MLT,2008,MLT2008,413407,"31,940.43"
Malta,MLT,2009,MLT2009,415509,"31,341.33"
Malta,MLT,2010,MLT2010,418758,"32,916.68"
Malta,MLT,2011,MLT2011,423577,"32,930.30"
Malta,MLT,2012,MLT2012,429912,"33,979.66"
Malta,MLT,2013,MLT2013,437531,"35,339.70"
Malta,MLT,2014,MLT2014,446449,"37,285.24"
Malta,MLT,2015,MLT2015,456585,"39,903.94"
Malta,MLT,2016,MLT2016,467717,"40,319.73"
Malta,MLT,2017,MLT2017,479507,"43,516.55"
Malta,MLT,2018,MLT2018,491590,"44,615.61"
Malta,MLT,2019,MLT2019,503646,"45,433.92"
Malta,MLT,2020,MLT2020,515364,"40,740.97"
Malta,MLT,2021,MLT2021,526751,"44,658.72"
Marshall Islands,MHL,1951,MHL1951,13334,#N/A
Marshall Islands,MHL,1952,MHL1952,13563,#N/A
Marshall Islands,MHL,1953,MHL1953,13774,#N/A
Marshall Islands,MHL,1954,MHL1954,13940,#N/A
Marshall Islands,MHL,1955,MHL1955,14087,#N/A
Marshall Islands,MHL,1956,MHL1956,14222,#N/A
Marshall Islands,MHL,1957,MHL1957,14352,#N/A
Marshall Islands,MHL,1958,MHL1958,14559,#N/A
Marshall Islands,MHL,1959,MHL1959,14927,#N/A
Marshall Islands,MHL,1960,MHL1960,15393,#N/A
Marshall Islands,MHL,1961,MHL1961,15890,#N/A
Marshall Islands,MHL,1962,MHL1962,16409,#N/A
Marshall Islands,MHL,1963,MHL1963,16969,#N/A
